VAR_0662,"count    145231.000000
mean         90.355179
std          26.251080
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0662, dtype: float64"
VAR_0663,"count    145231.000000
mean         90.361293
std          26.230162
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0663, dtype: float64"
VAR_0660,"count    1.452310e+05
mean     7.161929e+08
std      4.508047e+08
min      2.000000e+00
25%      2.245421e+05
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0660, dtype: float64"
VAR_0661,"count    145231.000000
mean       5721.184520
std        4924.989513
min           0.000000
25%          45.275423
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0661, dtype: float64"
VAR_0666,"count    145231.000000
mean         92.362746
std          22.751710
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0666, dtype: float64"
VAR_0667,"count    145231.000000
mean         94.207890
std          18.854296
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0667, dtype: float64"
VAR_0664,"count    145231.000000
mean         92.994794
std          21.553293
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0664, dtype: float64"
VAR_0665,"count    145231.000000
mean         92.999669
std          21.532365
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0665, dtype: float64"
VAR_0668,"count    145231.000000
mean         70.128485
std          44.065513
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0668, dtype: float64"
VAR_0669,"count    1.452310e+05
mean     9.741757e+08
std      1.585976e+08
min      5.190000e+02
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0669, dtype: float64"
VAR_0460,"count    144313.000000
mean          0.001829
std           0.053401
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           5.000000
Name: VAR_0460, dtype: float64"
VAR_0461,"count    144313.000000
mean          0.054416
std           0.331410
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          14.000000
Name: VAR_0461, dtype: float64"
VAR_0462,"count    144313.000000
mean          0.021724
std           0.185183
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          11.000000
Name: VAR_0462, dtype: float64"
VAR_0463,"count    144313.000000
mean          0.000194
std           0.015793
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0463, dtype: float64"
